Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
2700000,67.33,67.33,3.0,2,1.0,298200.0,4.0,Entre 0 y 5 años,Occidental,-74.124664,4.656461
5710000,235.0,235.0,4.0,5,3.0,790000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.05917,4.7952166
2650000,120.0,120.0,5.0,2,2.0,,3.0,Más de 20 años,Occidental,-74.09,4.689
10000000,420.0,420.0,4.0,5,4.0,960000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05995,4.7638545
20000000,320.0,320.0,3.0,5,3.0,3750000.0,6.0,Entre 10 y 20 años,Norte,-74.04729,4.660591
6500000,200.0,200.0,4.0,5,3.0,1318000.0,6.0,Entre 0 y 5 años,Norte,-74.0289,4.744148
16900000,280.0,280.0,3.0,5,3.0,1700000.0,6.0,Más de 20 años,,0.0,0.0
7642000,121.78,135.0,3.0,3,2.0,858000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05587,4.65052
16000000,251.0,270.0,4.0,5,3.0,2900100.0,6.0,Entre 10 y 20 años,Norte,-74.05211,4.6617765
17500000,500.0,500.0,4.0,5,4.0,641000.0,6.0,Entre 5 y 10 años,Norte,-74.034294,4.687253
18000000,457.0,457.0,5.0,4,3.0,2100000.0,6.0,Más de 20 años,Norte,-74.07984,4.5973773
1400000,25.08,25.08,1.0,1,0.0,200000.0,3.0,Entre 0 y 5 años,Otros,0.0,0.0
15500000,392.0,392.0,4.0,5,4.0,3000000.0,6.0,Más de 20 años,Norte,-74.026855,4.7167435
20000000,178.0,178.0,3.0,4,2.0,1200000.0,6.0,Entre 0 y 5 años,Norte,-74.05605,4.6733494
6500000,200.0,200.0,4.0,5,3.0,1318000.0,6.0,Entre 0 y 5 años,Norte,-74.03858,4.698504
5000000,168.0,188.0,4.0,4,2.0,1216100.0,6.0,Entre 10 y 20 años,Guaymaral,-74.07165,4.79927
18000000,377.78,377.78,4.0,5,4.0,2600000.0,6.0,Entre 10 y 20 años,Norte,-74.02815,4.7174087
14000000,325.0,387.0,4.0,5,3.0,0.0,6.0,Más de 20 años,Norte,-74.04892,4.667695
18000000,830.0,850.0,5.0,5,4.0,2000000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.05084,4.82207
12000000,800.0,380.0,5.0,5,4.0,950000.0,5.0,Más de 20 años,Noroccidente,-74.061745,4.7635393
5030300,145.0,165.0,4.0,5,2.0,869700.0,6.0,Entre 5 y 10 años,Guaymaral,-74.07122,4.79832
16000000,320.0,320.0,4.0,4,2.0,3600000.0,6.0,Entre 10 y 20 años,Sur,-74.12069,4.571082
7700000,1068.0,494.0,5.0,5,4.0,1300000.0,6.0,Más de 20 años,,-74.05987,4.81458
4657000,189.0,189.0,3.0,4,2.0,1143000.0,6.0,Entre 10 y 20 años,Guaymaral,-74.0732,4.800371
4300000,110.0,110.0,3.0,4,2.0,600000.0,5.0,Entre 5 y 10 años,Norte,-74.04794,4.719853
7800000,300.0,300.0,4.0,5,2.0,1600000.0,5.0,Entre 10 y 20 años,Norte,-74.031,4.715056
11000000,580.0,580.0,5.0,5,4.0,1000000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06489,4.76265
1500000,36.0,36.0,2.0,1,0.0,0.0,2.0,Entre 0 y 5 años,Norte,-74.03956,4.758703
10000000,250.0,250.0,3.0,4,2.0,1500000.0,6.0,Más de 20 años,Norte,-74.05305,4.6610317
2000000,160.0,160.0,4.0,2,0.0,,3.0,Entre 10 y 20 años,Noroccidente,-74.08775,4.74494
20000000,846.5,846.5,2.0,2,0.0,0.0,4.0,Entre 10 y 20 años,Chapinero,-74.06971,4.622298
13000000,350.0,350.0,2.0,3,4.0,,6.0,Más de 20 años,Norte,-74.05,4.687
4200000,108.8,108.8,2.0,3,2.0,10000.0,6.0,Más de 20 años,Norte,-74.054886,4.6979876
7000000,172.0,191.0,3.0,5,3.0,100000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.07568,4.718559
4560000,120.0,120.0,3.0,3,2.0,500000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.05809,4.72872
5900000,107.0,107.0,2.0,2,2.0,550000.0,5.0,Entre 10 y 20 años,Norte,-74.03829,4.687437
18500000,165.0,165.0,1.0,2,2.0,700000.0,6.0,Entre 0 y 5 años,Norte,-74.04916,4.6634364
12500000,73.0,73.0,1.0,2,1.0,500000.0,6.0,Entre 0 y 5 años,Norte,-74.04916,4.6634364
7200000,160.0,160.0,3.0,4,2.0,1204000.0,6.0,Entre 10 y 20 años,Norte,-74.02607,4.718136
1700000,58.0,60.0,1.0,2,1.0,347000.0,5.0,Más de 20 años,Norte,-74.038376,4.695634
3300000,72.0,72.0,1.0,2,2.0,722000.0,6.0,Entre 10 y 20 años,Norte,-74.04377,4.685959
1100000,45.0,45.0,2.0,1,1.0,120000.0,2.0,Entre 0 y 5 años,Sur,-74.08941,4.5689054
2550000,70.0,80.0,3.0,2,1.0,324500.0,4.0,Entre 5 y 10 años,Noroccidente,-74.05749,4.7406416
3500000,120.0,120.0,3.0,3,2.0,0.0,4.0,Entre 10 y 20 años,Norte,-74.03539,4.7233934
1600000,30.0,30.0,1.0,1,0.0,280000.0,3.0,Entre 0 y 5 años,Centro,-74.07084,4.60148
7500000,1600.0,300.0,3.0,4,4.0,0.0,5.0,Remodelado,Norte,-74.01872,4.670169
11000000,191.0,275.0,3.0,3,3.0,2080000.0,6.0,Más de 20 años,Norte,-74.04563,4.6687803
2200000,48.0,48.0,1.0,2,1.0,385000.0,5.0,Entre 5 y 10 años,Norte,-74.04669,4.7040267
3150000,74.0,74.0,3.0,2,2.0,650000.0,5.0,Entre 10 y 20 años,Norte,-74.04699,4.715143
2800000,56.0,56.0,1.0,2,1.0,2800000.0,5.0,Entre 5 y 10 años,Chapinero,-74.05544,4.6437373
4100000,114.0,114.0,3.0,2,2.0,640000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.07407,4.731503
2800000,90.0,90.0,3.0,2,2.0,626000.0,6.0,Más de 20 años,Norte,-74.05204,4.68072
8500000,230.0,230.0,4.0,4,1.0,,6.0,Más de 20 años,Norte,-74.03672,4.70492
12000000,320.0,320.0,4.0,4,3.0,1300000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06102,4.7641854
3000000,216.0,250.0,4.0,3,1.0,0.0,3.0,Más de 20 años,Occidental,-74.13303,4.6275506
15000000,135.0,135.0,2.0,2,2.0,2199000.0,6.0,Entre 5 y 10 años,Norte,-74.05101,4.67617
5500000,200.0,200.0,4.0,4,3.0,,4.0,Más de 20 años,Norte,-74.03591,4.7170863
10000000,221.0,221.0,3.0,4,3.0,1929000.0,6.0,Más de 20 años,Norte,-74.04641,4.675058
8500000,245.0,250.0,4.0,5,3.0,0.0,5.0,Más de 20 años,Norte,-74.035416,4.6896935
14000000,450.0,450.0,3.0,5,4.0,0.0,4.0,Entre 10 y 20 años,,-74.02963,4.8078136
17000000,220.0,220.0,3.0,5,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05246,4.669413
18000000,247.0,247.0,3.0,5,2.0,2000000.0,6.0,Entre 0 y 5 años,Norte,-74.048935,4.663491
30000000,453.0,453.0,5.0,5,4.0,0.0,6.0,Más de 20 años,Norte,-74.054535,4.6599784
8500000,118.0,118.0,3.0,4,2.0,900000.0,5.0,Entre 0 y 5 años,Norte,-74.0581,4.6739426
